symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
ONB,Old National Bancorp,NASDAQ,8550113853.0,21.88,James C. Ryan,15636459853.0
UMBF,UMB Financial Corporation,NASDAQ,8506617292.0,111.73,J. Mariner Kemper,11353237292.0
IBRX,"ImmunityBio, Inc.",NASDAQ,8502469692.0,8.27,Richard Gerald Adcock,9292250692.0
PRH,"Prudential Financial, Inc. 5.95",NYSE,8491200000.0,24.4,Charles Frederick Lowrey,46607120000.0
FCFS,"FirstCash Holdings, Inc",NASDAQ,8486556280.0,192.29,Rick L. Wessel,11178952280.0
CFG-PE,"Citizens Financial Group, Inc.",NYSE,8481520898.0,19.58,Bruce Winfield Van Saun,23684236801.0
VMI,"Valmont Industries, Inc.",NYSE,8475178691.0,430.22,Avner Applbaum,9343715691.0
WRB-PE,W. R. Berkley Corporation 5.70% SB DB 2058,NYSE,8459267460.0,22.26,William Robert Berkley,26088024818.0
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,NASDAQ,8455343563.0,25.06,Jonathan H. Cohen,1550870289.0
CGNX,Cognex Corporation,NASDAQ,8449446841.0,50.99,Matthew Moschner,8263107841.0
CFR,"Cullen/Frost Bankers, Inc.",NYSE,8431119053.0,133.4,Phillip D. Green,4334390053.0
REXR,"Rexford Industrial Realty, Inc.",NYSE,8413203925.0,35.28,Howard Schwimmer,11747250925.0
KNSL,"Kinsale Capital Group, Inc.",NYSE,8389721953.0,360.64,Michael Patrick Kehoe,8450757953.0
TECH,Bio-Techne Corporation,NASDAQ,8389009860.0,53.62,Kim Kelderman,8567025860.0
SWKS,"Skyworks Solutions, Inc.",NASDAQ,8323179424.0,55.35,Philip Gordon Brace,7965679424.0
CRL,"Charles River Laboratories International, Inc.",NYSE,8315067698.0,168.91,James C. Foster,11166810698.0
LFUS,"Littelfuse, Inc.",NASDAQ,8305366821.0,330.79,Gregory N. Henderson,8688132821.0
PSEC-PA,Prospect Capital Corporation,NYSE,8288211836.0,18.125,John Francis Barry,3096621892.0
PRS,"Prudential Financial, Inc. 5.62",NYSE,8282400000.0,23.8,,46607120000.0
PCVX,"Vaxcyte, Inc.",NASDAQ,8279717600.0,57.53,Grant E. Pickering,8334596600.0
FPS,"Forgent Power Solutions, Inc.",NYSE,8278748685.0,35.48,Gary John Niederpruem,8825428685.0
BXP,"BXP, Inc.",NYSE,8272502350.0,52.15,Owen David Thomas,24153031350.0
MUSA,Murphy USA Inc.,NYSE,8246561234.0,444.91,Renee Bacon,11469461234.0
SNAP,Snap Inc.,NYSE,8208306686.0,4.86,Evan T. Spiegel,11878826036.0
HESM,Hess Midstream LP,NYSE,8199848266.0,39.35,Jonathan C. Stein,11969948266.0
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,8158949596.0,159.5,Herriot Tabuteau,8077311596.0
AYI,"Acuity Brands, Inc.",NYSE,8152577671.0,265.88,Neil Ashe,8686577671.0
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,8135870239.0,58.1,Christopher R. Anzalone,8246993239.0
CAG,"Conagra Brands, Inc.",NYSE,8122713686.0,16.98,Sean Connolly,15700013686.0
ZION,"Zions Bancorporation, National Association",NASDAQ,8111702271.0,54.85,Harris Henry Simmons,9570702271.0
FRT-PC,Federal Realty Investment Trust,NYSE,8103191569.0,19.95,Donald C. Wood,14152424000.0
FR,"First Industrial Realty Trust, Inc.",NYSE,8090590200.0,61.05,Peter E. Baccile,10585404200.0
PL,Planet Labs PBC,NYSE,8079648040.0,25.44,William Spencer Marshall,8097652040.0
VICR,Vicor Corporation,NASDAQ,8054481562.0,178.83,Patrizio Vinciarelli,7664460562.0
BTSG,"BrightSpring Health Services, Inc. Common Stock",NASDAQ,7999386783.0,41.33,Jon Rousseau,10753674783.0
JEF,Jefferies Financial Group Inc.,NYSE,7995511790.0,38.71,Richard Brian Handler,17709126790.0
UGI,UGI Corporation,NYSE,7975761632.0,37.13,Robert C. Flexon,14497761632.0
APLD,Applied Digital Corporation,NASDAQ,7973787672.0,28.52,Wesley Cummins,8669028672.0
PRI,"Primerica, Inc.",NYSE,7947902802.0,251.04,Glenn Jackson Williams,9011674802.0
SMTC,Semtech Corporation,NASDAQ,7941787692.0,85.82,Hong Q. Hou,8311741692.0
ESI,Element Solutions Inc,NYSE,7938207020.0,32.59,Benjamin Gliklich,8937607020.0
AMG,"Affiliated Managers Group, Inc.",NYSE,7934602087.0,282.08,Jay Horgen,10039902087.0
LKQ,LKQ Corporation,NASDAQ,7922147669.0,30.95,Justin L. Jude,12664147669.0
CWEN-A,"Clearway Energy, Inc.",NYSE,7897502820.0,37.55,Craig Cornelius,17092834053.0
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,7867161860.0,47.01,Todd A. Adams,8161861860.0
POOL,Pool Corporation,NASDAQ,7855170975.0,210.88,Peter D. Arvan,8098814975.0
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,7845770160.0,66.48,Helen I. Torley,7711950160.0
EPAM,"EPAM Systems, Inc.",NYSE,7843347188.0,141.98,Balazs Fejes,6690974188.0
CYTK,"Cytokinetics, Incorporated",NASDAQ,7836849219.0,63.63,Robert I. Blum,8238871219.0
EMN,Eastman Chemical Company,NYSE,7724807195.0,67.72,Mark J. Costa,12235807195.0
IDA,"IDACORP, Inc.",NYSE,7717152430.0,140.57,Lisa A. Grow,11165467430.0
CWEN,"Clearway Energy, Inc.",NYSE,7712834053.0,37.85,Craig Cornelius,17092834053.0
CTRE,"CareTrust REIT, Inc.",NYSE,7691721769.0,39.78,David Sedgwick,8387899769.0
FDS,FactSet Research Systems Inc.,NYSE,7691293440.0,205.54,Sanoke Viswanathan,8975879440.0
GS-PC,"The Goldman Sachs Group, Inc. PFD 1/1000 C",NYSE,7678853338.0,19.78,David Michael Solomon,692344111869.0
PRMB,Primo Brands Corporation,NYSE,7678257027.0,21.0,Eric J. Foss,13026557027.0
R,"Ryder System, Inc.",NYSE,7670956810.0,194.56,Robert E. Sanchez,16152956810.0
WAL,Western Alliance Bancorporation,NYSE,7659734666.0,69.6,Kenneth A. Vecchione,10539734666.0
MSGS,Madison Square Garden Sports Corp.,NYSE,7617308855.0,316.49,James Lawrence Dolan,9564909855.0
BOKF,BOK Financial Corporation,NASDAQ,7611669664.0,125.405,Stacy C. Kymes,10587811664.0
IBP,"Installed Building Products, Inc.",NYSE,7588437396.0,281.31,Jeffrey W. Edwards,8319637396.0
MIDD,The Middleby Corporation,NASDAQ,7578354562.0,150.45,James K. Pool,9529117561.0
JXN,Jackson Financial Inc.,NYSE,7577804891.0,107.21,Laura Louene Prieskorn,3903804891.0
MOH,"Molina Healthcare, Inc.",NYSE,7560200000.0,146.8,Joseph Michael Zubretsky,7262200000.0
SIRI,Sirius XM Holdings Inc.,NASDAQ,7525518449.0,22.36,Jennifer C. Witz,17137518449.0
SSD,"Simpson Manufacturing Co., Inc.",NYSE,7492520539.0,180.72,Michael L. Olosky,7672529539.0
LBRDK,Liberty Broadband Corporation,NASDAQ,7492016431.0,52.21,Martin Edward Patterson,9166481098.0
LBRDA,Liberty Broadband Corporation,NASDAQ,7477481098.0,52.08,Martin Edward Patterson,9166481098.0
AAON,"AAON, Inc.",NASDAQ,7470332465.0,91.51,Matthew J. Tobolski,7903703465.0
KRYS,"Krystal Biotech, Inc.",NASDAQ,7454208195.0,255.0,Krish S. Krishnan,6967243195.0
WRB-PF,W.R. Berkley Corporation 5.10%,NYSE,7452370900.0,19.9,William Robert Berkley Jr.,26088024818.0
NXST,"Nexstar Media Group, Inc.",NASDAQ,7437030934.0,245.22,Perry A. Sook,14015030934.0
GSAT,"Globalstar, Inc.",NASDAQ,7403424860.0,57.59,Paul E. Jacobs,7494290860.0
PEGA,Pegasystems Inc.,NASDAQ,7398216155.0,43.59,Alan Trefler,7261736155.0
JBTM,JBT Marel Corporation,NYSE,7381493965.0,142.03,Brian A. Deck,9076893965.0
MORN,"Morningstar, Inc.",NASDAQ,7380634581.0,179.45,Kunal Kapoor,8313934581.0
CMC,Commercial Metals Company,NYSE,7378670520.0,66.53,Peter R. Matt,9707189520.0
TTAN,"ServiceTitan, Inc.",NASDAQ,7350323675.0,78.49,Ara Mahdessian,7014970675.0
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,7336787455.0,75.35,Jack L. Sinclair,9022849455.0
NUVL,"Nuvalent, Inc.",NASDAQ,7321829085.0,100.05,James R. Porter,7060084085.0
ARW,"Arrow Electronics, Inc.",NYSE,7319764114.0,142.1,William F. Austen,10098353114.0
STAG,"STAG Industrial, Inc.",NYSE,7318589160.0,38.31,William R. Crooker,10595034160.0
AAL,American Airlines Group Inc.,NASDAQ,7289762486.0,11.04,Robert D. Isom Jr.,41570762486.0
QRVO,"Qorvo, Inc.",NASDAQ,7289447540.0,78.63,Robert A. Bruggeworth,7520107540.0
BIO,"Bio-Rad Laboratories, Inc.",NYSE,7284437976.0,269.89,Norman D. Schwartz,8283637977.0
VOYA-PB,"Voya Financial, Inc.",NYSE,7284142057.0,23.92,Heather Hamilton Lavallee,7184350232.0
AL,Air Lease Corporation,NYSE,7248664500.0,64.7,John L. Plueger,26512383500.0
LEVI,Levi Strauss & Co.,NYSE,7234009789.0,18.29,Michelle D. Gass,8781609789.0
AWI,"Armstrong World Industries, Inc.",NYSE,7233435204.0,167.72,Victor D. Grizzle,7218235204.0
EQPT,EquipmentShare.com Inc.,NASDAQ,7226895888.0,28.76,Jabbok Schlacks,12157295888.0
DOX,Amdocs Limited,NASDAQ,7224014000.0,66.92,Joshua Sheffer,7928500000.0
MTCH,"Match Group, Inc.",NASDAQ,7223748120.0,30.6,Spencer Rascoff,10168589120.0
PRIM,Primoris Services Corporation,NYSE,7223570095.0,133.63,Koti Vadlamudi,7958770095.0
NE,Noble Corporation Plc,NYSE,7216400010.0,45.33,Robert W. Eifler,8720792010.0
BIO-B,"Bio-Rad Laboratories, Inc.",NYSE,7194323906.0,266.55,Norman D. Schwartz,8283637977.0
MSA,MSA Safety Incorporated,NYSE,7186361531.0,183.55,Steven C. Blanco,7648379531.0
TKR,The Timken Company,NYSE,7186012519.0,103.33,Lucian Boldea,8977312519.0
SYF-PA,Synchrony Financial,NYSE,7183375348.0,19.42,Brian D. Doubles,23695757822.0
PAYC,"Paycom Software, Inc.",NYSE,7155914750.0,130.33,Chad R. Richison,6938114750.0
FORM,"FormFactor, Inc.",NASDAQ,7154421578.0,91.82,Michael D. Slessor,7095937578.0
CMSC,CMS Energy Corporation 5.875% J,NYSE,7121224040.0,23.24,,41521961132.0
GLXY,Galaxy Digital,NASDAQ,7118004072.0,21.46,Michael Edward Novogratz,11202713072.0
CBSH,"Commerce Bancshares, Inc.",NASDAQ,7117349814.0,48.3,John W. Kemper,9316549814.0
CHRD,Chord Energy Corporation,NASDAQ,7096789315.0,124.8,Daniel E. Brown,8412013315.0
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,7093646150.0,23.15,Garrick J. Rochow,41521961132.0
INGR,Ingredion Incorporated,NYSE,7061374616.0,111.15,James Zallie,7821374616.0
ESE,ESCO Technologies Inc.,NYSE,7008946943.0,270.66,Bryan H. Sayler,7094099943.0
ALL-PJ,The Allstate Corporation,NYSE,6993297653.0,26.53,Thomas Joseph Wilson,60170006240.0
MTDR,Matador Resources Company,NYSE,6988982481.0,56.24,Joseph Wm. Foran,10457001480.0
NOV,NOV Inc.,NYSE,6974074874.0,19.12,Jose A. Bayardo,7762074492.0
VIAV,Viavi Solutions Inc.,NASDAQ,6962495010.0,30.09,Oleg Khaykin,7526795010.0
DLR-PL,"Digital Realty Trust, Inc.",NYSE,6958029661.0,20.25,Andrew Power,82784013850.0
DBX,"Dropbox, Inc.",NASDAQ,6941067295.0,25.87,Andrew W. Houston,9992667295.0
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,6934429187.0,33.04,Peter Mavoides,9396732187.0
SANM,Sanmina Corporation,NASDAQ,6928268189.0,126.88,Jure Sola,7978017189.0
AUGO,Aura Minerals,NASDAQ,6916657097.0,82.8,Rodrigo Cardoso Barbosa,7041769097.0
CRUS,"Cirrus Logic, Inc.",NASDAQ,6908239046.0,135.375,John Forsyth,6385067046.0
ROAD,"Construction Partners, Inc.",NASDAQ,6849380510.0,121.195,Fred J. Smith,8653685510.0
KEX,Kirby Corporation,NYSE,6846543621.0,126.32,David W. Grzebinski,8072523621.0
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE,6843709040.0,23.25,Sandeep Sahai,7635355040.0
CPB,Campbell Soup Company,NASDAQ,6839199580.0,22.94,Mick J. Beekhuizen,20000199580.0
AMTM,"Amentum Holdings, Inc.",NYSE,6823138394.0,27.99,John E. Heller,10511138394.0
LUMN,"Lumen Technologies, Inc.",NYSE,6820530419.0,6.65,Kathleen E. Johnson,23524530419.0
VNO-PM,Vornado Realty Trust,NYSE,6810701789.0,16.75,Steven Roth,12072290098.0
HQY,"HealthEquity, Inc.",NASDAQ,6794368407.0,78.57,Scott R. Cutler,7513373407.0
VNO-PL,Vornado Realty Trust,NYSE,6791763387.0,17.03,Steven Roth,12072290098.0
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",NASDAQ,6768103104.0,38.08,Michael Benjamin Tannenbaum,6478504104.0
FSS,Federal Signal Corporation,NYSE,6751886954.0,110.89,Jennifer L. Sherman,7282786954.0
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,6743252338.0,18.41,Douglas W. Chambers,5744894462.0
HXL,Hexcel Corporation,NYSE,6737044440.0,84.63,Thomas C. Gentile,7659044440.0
SLMBP,SLM Corporation,NASDAQ,6724934991.0,74.995,Jonathan W. Witter,5927195750.0
RGEN,Repligen Corporation,NASDAQ,6716357053.0,119.23,Olivier Loeillot,6840284053.0
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,6711111532.0,18.5282,Douglas W. Chambers,5744894462.0
ACLX,"Arcellx, Inc.",NASDAQ,6687751300.0,114.36,Rami Elghandour,6703747300.0
PB,"Prosperity Bancshares, Inc.",NYSE,6687111593.0,65.83,David E. Zalman,8526786593.0
CMS-PB,Consumers Energy Company,NYSE,6668145664.0,79.28,Garrick J. Rochow,41521961132.0
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,6655487959.0,81.52,Nello Mainolfi,6380728959.0
MKTX,MarketAxess Holdings Inc.,NASDAQ,6653699932.0,179.0,Christopher Robert Concannon,6418903932.0
VLY,Valley National Bancorp,NASDAQ,6652592386.0,11.93,Ira D. Robbins,9768569386.0
WFRD,Weatherford International plc,NASDAQ,6648657130.0,92.69,Girishchandra K. Saligram,7357657130.0
SLAB,Silicon Laboratories Inc.,NASDAQ,6647205030.0,201.7,Robert Matthew Johnson,6282983030.0
PATH,UiPath Inc.,NYSE,6619327902.0,12.38,Daniel Solomon Dines,5819110902.0
STWD,"Starwood Property Trust, Inc.",NYSE,6614884541.0,17.85,Barry Stuart Sternlicht,28313808541.0
AN,"AutoNation, Inc.",NYSE,6606803803.0,190.34,Michael Manley,16732403803.0
ORA,"Ormat Technologies, Inc.",NYSE,6595032906.0,108.39,Doron Blachar,9171122906.0
MHK,"Mohawk Industries, Inc.",NYSE,6576556490.0,106.38,Jeffrey S. Lorberbaum,8482156490.0
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,6575427199.0,20.845,Douglas W. Chambers,5744894462.0
ESAB,ESAB Corporation,NYSE,6567202699.0,108.14,Shyam Kambeyanda,7814654699.0
BEPH,Brookfield BRP Holdings Canada 4.625% Perpetual Subordinated Notes,NYSE,6563098453.0,15.06,Sachin G. Shah,42939289618.0
AGX,"Argan, Inc.",NYSE,6560180653.0,472.86,David Hibbert Watson,6256512653.0
LOAR,Loar Holdings Inc.,NYSE,6552636745.0,69.99,Dirkson R. Charles,6481764745.0
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,6543261379.0,85.13,Kevin S. Blair,5499659379.0
BEPI,Brookfield BRP Holdings Canada 4.875% Perpetual Subordinated Notes,NYSE,6539913895.0,15.83,Sachin G. Shah,42939289618.0
FLR,Fluor Corporation,NYSE,6536799000.0,44.6,James R. Breuer,5471799000.0
TRNO,Terreno Realty Corporation,NYSE,6514133317.0,62.71,W. Blake Baird,7432449317.0
PLNT,"Planet Fitness, Inc.",NYSE,6490681378.0,77.92,Colleen Keating,6588024378.0
FAF,First American Financial Corporation,NYSE,6471669000.0,63.51,Mark Edward Seaton,6990269000.0
WULF,TeraWulf Inc.,NASDAQ,6454314960.0,15.22,Paul Prager,8383651960.0
APPF,"AppFolio, Inc.",NASDAQ,6441837034.0,178.99,Shane Trigg,6406067034.0
WRB-PG,W.R. Berkley Corporation 4.25%,NYSE,6407541010.0,17.11,William Robert Berkley Jr.,26088024818.0
VFC,V.F. Corporation,NYSE,6401062680.0,16.36,Bracken Darrell,10273294680.0
HR,Healthcare Realty Trust Incorporated,NYSE,6383955000.0,18.3,Peter A. Scott,10505258000.0
TXNM,"TXNM Energy, Inc.",NYSE,6374077753.0,58.52,Patricia K. Vincent-Collawn,6375059753.0
COLB,"Columbia Banking System, Inc.",NASDAQ,6371834859.0,26.77,Ronald L. Farnsworth Jr.,9868834859.0
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,6339945590.0,103.37,Eric van der Valk,6865957590.0
OMF,"OneMain Holdings, Inc.",NYSE,6333976973.0,53.8,Douglas H. Shulman,28113976973.0
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,NASDAQ,6319381902.0,17.58,,28126225916.0
DOCN,"DigitalOcean Holdings, Inc.",NYSE,6319211697.0,68.69,Padmanabhan T. Srinivasan,6795291697.0
VOYA,"Voya Financial, Inc.",NYSE,6308350232.0,66.29,Heather Hamilton Lavallee,7184350232.0
AROC,"Archrock, Inc.",NYSE,6306292182.0,35.96,D. Bradley Childers,8725852182.0
LNC,Lincoln National Corporation,NYSE,6305285300.0,33.17,Ellen R. Gail Cooper,3069285300.0
OS,"OneStream, Inc. Class A Common Stock",NASDAQ,6302044873.0,23.65,Thomas Shea,5623262873.0
VSAT,"Viasat, Inc.",NASDAQ,6301218692.0,46.39,Mark D. Dankberg,12172397692.0
EAT,"Brinker International, Inc.",NYSE,6286489847.0,144.35,Kevin D. Hochman,8034789847.0
PSN,Parsons Corporation,NYSE,6283715045.0,58.72,Carey A. Smith,7297942045.0
SWX,"Southwest Gas Holdings, Inc.",NYSE,6278739408.0,86.88,Karen S. Haller,9210106408.0
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,6278433722.0,296.97,Marcio Silva De'Souza,5921214722.0
FND,"Floor & Decor Holdings, Inc.",NYSE,6266458750.0,58.09,Bradley S. Paulsen,9648237750.0
GXO,"GXO Logistics, Inc.",NYSE,6263361413.0,54.6,Patrick Kelleher,13307361413.0
POWL,"Powell Industries, Inc.",NASDAQ,6255704202.0,515.2,Brett A. Cope,5766531202.0
WRB-PH,W.R. Berkley Corporation 4.125%,NYSE,6250254790.0,16.69,William Robert Berkley Jr.,26088024818.0
BYD,Boyd Gaming Corporation,NYSE,6243960193.0,82.71,Keith E. Smith,9156456193.0
KMX,"CarMax, Inc.",NYSE,6240914115.0,42.5,David W. McCreight,22712018115.0
GATX,GATX Corporation,NYSE,6199720000.0,174.64,Robert C. Lyons,14020520000.0
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,NYSE,6198016000.0,22.01,,41521961132.0
PCTY,Paylocity Holding Corporation,NASDAQ,6187539472.0,113.78,Toby J. Williams,6202563472.0
SEE,Sealed Air Corporation,NYSE,6186745701.0,41.98,Dustin J. Semach,9942845701.0
LAD,"Lithia Motors, Inc.",NYSE,6166768756.0,263.82,Bryan DeBoer,20512968756.0
GTES,Gates Industrial Corporation plc,NYSE,6165152766.0,23.87,Ivo Jurek,7862952766.0
SSRM,SSR Mining Inc.,NASDAQ,6164844320.0,30.32,Rodney Antal Accountancy,6041898377.0
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,6156263376.0,96.48,Dinesh V. Patel,6038196376.0
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,6147015700.0,90.02,David Meeker,6339187700.0
MGR,"Affiliated Managers Group, Inc.",NYSE,6133618603.0,20.81,,10039902087.0
EXP,Eagle Materials Inc.,NYSE,6131575199.0,191.23,Michael R. Haack,7513388199.0
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,6125716162.0,33.06,Michael C. Doogue,6285115162.0
DLB,"Dolby Laboratories, Inc.",NYSE,6118727494.0,63.85,Kevin J. Yeaman,5515521494.0
LEA,Lear Corporation,NYSE,6117567968.0,117.94,Raymond E. Scott Jr.,9185967968.0
THG,"The Hanover Insurance Group, Inc.",NYSE,6089967718.0,173.26,John Conner Roche,6185567718.0
BIPH,Brookfield Infrastructure Corpo,NYSE,6057610952.0,16.58,,61446610952.0
LW,"Lamb Weston Holdings, Inc.",NYSE,6053471731.0,43.44,Michael Jared Smith,9915471731.0
KVYO,"Klaviyo, Inc.",NYSE,6052781234.0,19.86,Andrew Bialecki,5108654234.0
AXTA,Axalta Coating Systems Ltd.,NYSE,6049151256.0,28.35,Chrishan Anthon Sebastian Villavarayan,8784151256.0
VIRT,"Virtu Financial, Inc.",NYSE,6032181892.0,40.42,Aaron Simons,5759168892.0
POR,Portland General Electric Company,NYSE,6021958592.0,52.11,Maria MacGregor Pope,11477958592.0
SITE,"SiteOne Landscape Supply, Inc.",NYSE,6016232476.0,135.32,Doug Black,6805632476.0
EQH-PA,"Equitable Holdings, Inc.",NYSE,6015648092.0,20.18,Mark Pearson,5056984598.0
RHP,"Ryman Hospitality Properties, Inc.",NYSE,6000691440.0,95.24,Mark Fioravanti,9795054440.0
CHDN,Churchill Downs Incorporated,NASDAQ,5995277409.0,85.98,William C. Carstanjen,10903777409.0
ENS,EnerSys,NYSE,5987768971.0,162.23,Shawn O'Connell,6716851971.0
GKOS,Glaukos Corporation,NYSE,5973985368.0,102.86,Thomas William Burns,6022815368.0
RSI,"Rush Street Interactive, Inc.",NYSE,5973601359.0,21.07,Richard Todd Schwartz,5651562359.0
ECG,"Everus Construction Group, Inc.",NYSE,5969826275.0,117.04,Jeffrey S. Thiede,5904865275.0
BEPC,Brookfield Renewable Corporation,NYSE,5967813150.0,41.19,Connor David Teskey,26338529150.0
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,5949911029.0,7.46,Frank Moon,5954816063.0
CZR,"Caesars Entertainment, Inc.",NASDAQ,5933417670.0,29.07,Thomas Robert Reeg,31390417670.0
UWMC,UWM Holdings Corporation,NYSE,5926957465.0,3.91,Mathew R. Ishbia,19862984465.0
CRK,"Comstock Resources, Inc.",NYSE,5918657626.0,20.13,Miles Jay Allison,8846114626.0
LTH,"Life Time Group Holdings, Inc.",NYSE,5908887331.0,26.64,Bahram Akradi,12426079331.0
COGT,"Cogent Biosciences, Inc.",NASDAQ,5856102226.0,36.08,Andrew R. Robbins,5797242226.0
ACT,"Enact Holdings, Inc.",NASDAQ,5839365020.0,40.44,Rohit Gupta,6001353020.0
GBCI,"Glacier Bancorp, Inc.",NYSE,5833593570.0,44.87,Randall Chesler,8409691570.0
URBN,"Urban Outfitters, Inc.",NASDAQ,5824105554.0,64.93,Richard A. Hayne,6680465554.0
CNX,CNX Resources Corporation,NYSE,5804332422.0,40.76,Alan K. Shepard,8254998422.0
WING,Wingstop Inc.,NASDAQ,5798004538.0,208.66,Michael J. Skipworth,6887781538.0
FNB,F.N.B. Corporation,NYSE,5796849856.0,16.22,Vincent J. Delie Jr.,7216849856.0
CENX,Century Aluminum Company,NASDAQ,5747420180.0,58.07,Jesse E. Gary,6160120180.0
KRG,Kite Realty Group Trust,NYSE,5744177016.0,25.95,John A. Kite,9078418016.0
TMHC,Taylor Morrison Home Corporation,NYSE,5737635172.0,59.56,Sheryl Denise Palmer,7250230172.0
CIFR,Cipher Mining Inc.,NASDAQ,5716229090.0,14.11,Rodney Tyler Page,7855014090.0
GPGI,"GPGI, Inc.",NYSE,5713060174.0,19.74,Jonathan C. Wilk,5585698174.0
OBDC,Blue Owl Capital Corporation,NYSE,5708408416.0,11.17,Craig William Packer,14998645416.0
CE,Celanese Corporation,NYSE,5691169680.0,51.94,Scott A. Richardson,5897169680.0
STEP,StepStone Group Inc.,NASDAQ,5682348482.0,45.46,Monte Brem,5681639482.0
HIMS,"Hims & Hers Health, Inc.",NYSE,5682238680.0,25.88,Andrew Dudum,6717379680.0
CHE,Chemed Corporation,NYSE,5681942249.0,402.72,Kevin J. McNamara,5762186249.0
ENPH,"Enphase Energy, Inc.",NASDAQ,5681822815.0,43.34,Badrinarayanan Kothandaraman,6411881815.0
HUT,Hut 8 Corp.,NASDAQ,5668543440.0,51.12,Asher Kevin Genoot,6212226199.071799
BIPC,Brookfield Infrastructure Corporation,NYSE,5665343035.0,47.58,Benjamin Michael Vaughan,18504127035.0
AVTR,"Avantor, Inc.",NYSE,5654243676.0,8.29,Emmanuel Ligner,9235143676.0
NEU,NewMarket Corporation,NYSE,5648565149.0,601.08,Thomas E. Gottwald,6532608149.0
LB,LandBridge Company LLC,NYSE,5626950855.0,70.7,Jason Long,5596901855.0
RGTI,"Rigetti Computing, Inc.",NASDAQ,5626630351.0,16.94,Subodh K. Kulkarni,5588946351.0
SNEX,StoneX Group Inc.,NASDAQ,5616196265.0,107.05,Philip Andrew Smith,24266296265.0
RIOT,"Riot Platforms, Inc.",NASDAQ,5614853824.0,14.81,Jason Les,5661185824.0
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,5610612693.0,74.66,Geoffrey A. Ballotti,8603612693.0
MTG,MGIC Investment Corporation,NYSE,5607342064.0,25.88,Timothy James Mattke,5877966064.0
BRKR,Bruker Corporation,NASDAQ,5603181390.0,36.81,Frank H. Laukien,7347281390.0
GOLF,Acushnet Holdings Corp.,NYSE,5588078010.0,95.26,David E. Maher,6611267009.0
CRC,California Resources Corporation,NYSE,5566580925.0,62.83,Francisco J. Leon,6793580925.0
RLI,RLI Corp.,NYSE,5556574700.0,60.45,Craig William Kliethermes,5605009700.0
VSNT,"Versant Media Group, Inc. Class A",NASDAQ,5535414395.0,38.3,Mark H. Lazarus,6463414395.0
BCPC,Balchem Corporation,NASDAQ,5535135697.0,170.91,Theodore Lee Harris,5652576355.0
CWST,"Casella Waste Systems, Inc.",NASDAQ,5516719006.0,88.23,Edmond R. Coletta,6632073006.0
CACC,Credit Acceptance Corporation,NASDAQ,5514006953.0,499.84,Vinayak R.,11367206953.0
WEX,WEX Inc.,NYSE,5505821982.0,160.47,Melissa D. Smith,9458421982.0
UBSI,"United Bankshares, Inc.",NASDAQ,5494502790.0,39.41,Richard Matthew Adams Jr.,3873426790.0
RITM,Rithm Capital Corp.,NYSE,5486544947.0,9.87,Michael Nierenberg,43261755947.0
VLYPO,Valley National Bancorp,NASDAQ,5484025849.0,25.22,Ira D. Robbins,9768569386.0
LNTH,"Lantheus Holdings, Inc.",NASDAQ,5480005664.0,82.64,Mary Anne Heino,5794136664.0
HLNE,Hamilton Lane Incorporated,NASDAQ,5479368838.0,98.19,Erik R. Hirsch,5499020838.0
VNT,Vontier Corporation,NYSE,5477524962.0,37.75,Mark D. Morelli,7120824962.0
OTF,Blue Owl Technology Finance Corp.,NYSE,5476645828.0,11.7,Craig William Packer,11764178828.0
ESTC,Elastic N.V.,NYSE,5470028273.0,52.85,Ashutosh Kulkarni,5320775273.0
CGON,"CG Oncology, Inc. Common stock",NASDAQ,5459580032.0,64.66,Arthur Kuan,5434111032.0
GVA,Granite Construction Incorporated,NYSE,5456225750.0,125.0,Kyle T. Larkin,6391867750.0
