symbol,companyName,exchange,marketCap,sector,industry
PAGS,PagSeguro Digital Ltd.,NYSE,3181504360.0,Technology,Software - Infrastructure
DNLI,Denali Therapeutics Inc.,NASDAQ,3180945875.0,Healthcare,Biotechnology
PVH,PVH Corp.,NYSE,3180236260.0,Consumer Cyclical,Apparel - Manufacturers
PII,Polaris Inc.,NYSE,3176945091.0,Consumer Cyclical,Auto - Recreational Vehicles
PAY,"Paymentus Holdings, Inc.",NYSE,3173818428.0,Technology,Information Technology Services
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",NASDAQ,3169842703.0,Consumer Cyclical,Residential Construction
TTAM,Titan America S.A.,NYSE,3169190773.0,Basic Materials,Construction Materials
DBRG-PH,"DigitalBridge Group, Inc.",NYSE,3167989650.0,Real Estate,REIT - Diversified
RWTN,"Redwood Trust, Inc. 9.125% Seni",NYSE,3160234508.0,Real Estate,REIT - Mortgage
HWKN,"Hawkins, Inc.",NASDAQ,3157679190.0,Basic Materials,Chemicals - Specialty
COCO,"The Vita Coco Company, Inc.",NASDAQ,3149508840.0,Consumer Defensive,Beverages - Non-Alcoholic
FG,"F&G Annuities & Life, Inc.",NYSE,3148866986.0,Financial Services,Insurance - Life
HG,"Hamilton Insurance Group, Ltd.",NYSE,3135424874.0,Financial Services,Insurance - Reinsurance
NGL-PC,NGL Energy Partners LP,NYSE,3133387679.0,Energy,Oil & Gas Midstream
DBRG-PJ,"DigitalBridge Group, Inc.",NYSE,3130963800.0,Real Estate,REIT - Diversified
DBRG-PI,"DigitalBridge Group, Inc.",NYSE,3129556500.0,Real Estate,REIT - Diversified
GRBK,"Green Brick Partners, Inc.",NYSE,3127102734.0,Consumer Cyclical,Residential Construction
EEFT,"Euronet Worldwide, Inc.",NASDAQ,3125181139.0,Technology,Software - Infrastructure
QTWO,"Q2 Holdings, Inc.",NYSE,3119595956.0,Technology,Software - Application
RWT-PA,"Redwood Trust, Inc.",NYSE,3118561628.0,Real Estate,REIT - Mortgage
TRMD,TORM plc,NASDAQ,3116994067.0,Energy,Oil & Gas Midstream
BOH,Bank of Hawaii Corporation,NYSE,3115570633.0,Financial Services,Banks - Regional
FHB,"First Hawaiian, Inc.",NASDAQ,3111547663.0,Financial Services,Banks - Regional
CWK,Cushman & Wakefield plc,NYSE,3111047066.0,Real Estate,Real Estate - Services
FSK,FS KKR Capital Corp.,NYSE,3083531427.0,Financial Services,Asset Management
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,3082768372.0,Financial Services,Banks - Regional
NGL-PB,NGL Energy Partners LP,NYSE,3080458833.0,Energy,Oil & Gas Midstream
AAP,"Advance Auto Parts, Inc.",NYSE,3077721000.0,Consumer Cyclical,Specialty Retail
DIOD,Diodes Incorporated,NASDAQ,3068389778.0,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp.,NASDAQ,3065974016.0,Communication Services,Internet Content & Information
MANU,Manchester United plc,NYSE,3065882779.0,Communication Services,Entertainment
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3065624004.0,Communication Services,Entertainment
BBU,Brookfield Business Partners L.P.,NYSE,3059319620.0,Industrials,Conglomerates
BTE,Baytex Energy Corp.,NYSE,3057901684.0,Energy,Oil & Gas Exploration & Production
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,3057480374.0,Healthcare,Biotechnology
OPLN,"OPENLANE, Inc.",NYSE,3050730472.0,Consumer Cyclical,Auto - Dealerships
BULL,Webull Corporation Class A Ordinary Shares,NASDAQ,3046028286.0,Technology,Software - Application
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,3045389520.0,Healthcare,Biotechnology
WU,The Western Union Company,NYSE,3044954056.0,Financial Services,Financial - Credit Services
FSLY,"Fastly, Inc.",NASDAQ,3042071880.0,Technology,Software - Application
PLBL,Polibeli Group Ltd,NASDAQ,3041015827.0,Consumer Cyclical,Department Stores
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3034706835.0,Healthcare,Biotechnology
CTRI,"Centuri Holdings, Inc.",NYSE,3028209128.0,Utilities,Regulated Gas
ECCU,Eagle Point Credit Company Inc.,NYSE,3027409770.0,Financial Services,Asset Management
HAE,Haemonetics Corporation,NYSE,3027181488.0,Healthcare,Medical - Instruments & Supplies
CORZW,"Core Scientific, Inc.",NASDAQ,3026198288.0,Technology,Software - Infrastructure
CON,"Concentra Group Holdings Parent, Inc.",NYSE,3019689959.0,Healthcare,Medical - Equipment & Services
IPAR,"Inter Parfums, Inc.",NASDAQ,3017288270.0,Consumer Defensive,Household & Personal Products
NMIH,"NMI Holdings, Inc.",NASDAQ,3015528815.0,Financial Services,Insurance - Specialty
AWR,American States Water Company,NYSE,3015212561.0,Utilities,Regulated Water
ITGR,Integer Holdings Corporation,NYSE,3014355445.0,Healthcare,Medical - Devices
KD,"Kyndryl Holdings, Inc.",NYSE,3014316026.0,Technology,Information Technology Services
ALMS,Alumis Inc. Common Stock,NASDAQ,3014066282.0,Healthcare,Biotechnology
SYNA,Synaptics Incorporated,NASDAQ,3003405169.0,Technology,Semiconductors
DHT,"DHT Holdings, Inc.",NYSE,2994084958.0,Energy,Oil & Gas Midstream
CMRE-PC,Costamare Inc.,NYSE,2993816677.0,Industrials,Marine Shipping
LQDA,Liquidia Corporation,NASDAQ,2990904706.0,Healthcare,Biotechnology
GBTG,"Global Business Travel Group, Inc.",NYSE,2989334219.0,Technology,Software - Application
CURB,Curbline Properties Corp.,NYSE,2989293564.0,Real Estate,REIT - Retail
PRVA,"Privia Health Group, Inc.",NASDAQ,2988937155.0,Healthcare,Medical - Healthcare Information Services
MGEE,"MGE Energy, Inc.",NASDAQ,2965697848.0,Utilities,Diversified Utilities
IAC,IAC InterActive Corp.,NASDAQ,2957168218.0,Technology,Internet Content & Information
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,2954511671.0,Healthcare,Biotechnology
TWST,Twist Bioscience Corporation,NASDAQ,2946640302.0,Healthcare,Medical - Diagnostics & Research
PSA-PM,Public Storage,NYSE,2943986615.0,Real Estate,REIT - Industrial
YSS,"York Space Systems, Inc.",NYSE,2942570891.0,Technology,Communication Equipment
APLE,"Apple Hospitality REIT, Inc.",NYSE,2940635889.0,Real Estate,REIT - Hotel & Motel
FFBC,First Financial Bancorp.,NASDAQ,2932591440.0,Financial Services,Banks - Regional
SBLK,Star Bulk Carriers Corp.,NASDAQ,2929828965.0,Industrials,Marine Shipping
SFNC,Simmons First National Corporation,NASDAQ,2927778804.0,Financial Services,Banks - Regional
KNTK,Kinetik Holdings Inc.,NYSE,2919649440.0,Energy,Oil & Gas Midstream
UAA,"Under Armour, Inc.",NYSE,2914868777.0,Consumer Cyclical,Apparel - Manufacturers
LXP,LXP Industrial Trust,NYSE,2912389989.0,Real Estate,REIT - Industrial
SLG,SL Green Realty Corp.,NYSE,2910148264.0,Real Estate,REIT - Office
PSA-PS,Public Storage,NYSE,2908897383.0,Real Estate,REIT - Industrial
FLNC,"Fluence Energy, Inc.",NASDAQ,2901302745.0,Utilities,Renewable Utilities
BCC,Boise Cascade Company,NYSE,2901213477.0,Basic Materials,Construction Materials
FBK,FB Financial Corporation,NYSE,2894458721.0,Financial Services,Banks - Regional
VNO-PO,Vornado Realty Trust,NYSE,2887745708.0,Real Estate,REIT - Office
DBD,"Diebold Nixdorf, Incorporated",NYSE,2869372320.0,Technology,Software - Application
VCYT,"Veracyte, Inc.",NASDAQ,2867113505.0,Healthcare,Biotechnology
MRX,Marex Group plc Ordinary Shares,NASDAQ,2863694885.0,Financial Services,Financial - Capital Markets
UA,"Under Armour, Inc.",NYSE,2863580764.0,Consumer Cyclical,Apparel - Manufacturers
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2858775144.0,Industrials,Aerospace & Defense
PSA-PP,Public Storage,NYSE,2858017995.0,Real Estate,REIT - Industrial
TXG,"10x Genomics, Inc.",NASDAQ,2857818079.0,Healthcare,Medical - Healthcare Information Services
LFST,"LifeStance Health Group, Inc.",NASDAQ,2857109390.0,Healthcare,Medical - Care Facilities
PSA-PR,Public Storage,NYSE,2852754610.0,Real Estate,REIT - Industrial
DKL,"Delek Logistics Partners, LP",NYSE,2845157280.0,Energy,Oil & Gas Midstream
DAVE,Dave Inc.,NASDAQ,2844904955.0,Technology,Software - Application
PLUG,Plug Power Inc.,NASDAQ,2844263424.0,Industrials,Electrical Equipment & Parts
BANC,"Banc of California, Inc.",NYSE,2841727984.0,Financial Services,Banks - Regional
RH,Rh,NYSE,2835244772.0,Consumer Cyclical,Specialty Retail
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,2835005303.0,Communication Services,Telecommunications Services
ATRO,Astronics Corporation,NASDAQ,2825032925.0,Industrials,Aerospace & Defense
APAM,Artisan Partners Asset Management Inc.,NYSE,2824756457.0,Financial Services,Asset Management
RUN,Sunrun Inc.,NASDAQ,2823949022.0,Energy,Solar
SM,SM Energy Company,NYSE,2822072073.0,Energy,Oil & Gas Exploration & Production
ZIONP,"Zions Bancorporation, National Association",NASDAQ,2821694301.0,Financial Services,Banks - Regional
AMBP,Ardagh Metal Packaging S.A.,NYSE,2821142046.0,Consumer Cyclical,Packaging & Containers
DBRG,"DigitalBridge Group, Inc.",NYSE,2818596542.0,Real Estate,REIT - Diversified
MSGE,Madison Square Garden Entertainment Corp.,NYSE,2815585836.0,Communication Services,Entertainment
PFS,"Provident Financial Services, Inc.",NYSE,2814912246.0,Financial Services,Banks - Regional
VERA,"Vera Therapeutics, Inc.",NASDAQ,2814629951.0,Healthcare,Biotechnology
FTAIM,FTAI Aviation Ltd.,NASDAQ,2808222045.0,Industrials,Rental & Leasing Services
FCPT,"Four Corners Property Trust, Inc.",NYSE,2802887300.0,Real Estate,REIT - Retail
CWT,California Water Service Group,NYSE,2800197114.0,Utilities,Regulated Water
PSA-PQ,Public Storage,NYSE,2798366300.0,Real Estate,REIT - Industrial
AKR,Acadia Realty Trust,NYSE,2792441069.0,Real Estate,REIT - Retail
FIGS,"FIGS, Inc.",NYSE,2791543041.0,Consumer Cyclical,Apparel - Manufacturers
CXT,"Crane NXT, Co.",NYSE,2788414214.0,Industrials,Industrial - Machinery
BEAM,Beam Therapeutics Inc.,NASDAQ,2784472463.0,Healthcare,Biotechnology
HE,"Hawaiian Electric Industries, Inc.",NYSE,2782642073.0,Utilities,Diversified Utilities
ZGN,Ermenegildo Zegna N.V.,NYSE,2782274550.0,Consumer Cyclical,Apparel - Manufacturers
UPST,"Upstart Holdings, Inc.",NASDAQ,2781017901.0,Financial Services,Financial - Credit Services
OLN,Olin Corporation,NYSE,2780697390.0,Basic Materials,Chemicals - Specialty
PHIN,PHINIA Inc.,NYSE,2777098986.0,Consumer Cyclical,Auto - Parts
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,2770486664.0,Communication Services,Entertainment
NOG,"Northern Oil and Gas, Inc.",NYSE,2769972516.0,Energy,Oil & Gas Exploration & Production
RGTIW,"Rigetti Computing, Inc.",NASDAQ,2769710064.0,Technology,Computer Hardware
VRNS,"Varonis Systems, Inc.",NASDAQ,2769407718.0,Technology,Software - Infrastructure
BWLP,BW LPG Limited,NYSE,2766544556.0,Industrials,Marine Shipping
PSA-PO,Public Storage,NYSE,2759768144.0,Real Estate,REIT - Industrial
HTGC,"Hercules Capital, Inc.",NYSE,2753588050.0,Financial Services,Asset Management
BHFAP,"Brighthouse Financial, Inc.",NASDAQ,2752230283.0,Financial Services,Insurance - Life
ASH,Ashland Inc.,NYSE,2747116332.0,Basic Materials,Chemicals - Specialty
TRN,"Trinity Industries, Inc.",NYSE,2746182742.0,Industrials,Railroads
PSA-PN,Public Storage,NYSE,2745732451.0,Real Estate,REIT - Industrial
LION,Lionsgate Studios Corp.,NASDAQ,2736465485.0,Communication Services,Entertainment
MGRC,McGrath RentCorp,NASDAQ,2734355093.0,Industrials,Rental & Leasing Services
ETOR,eToro Group Ltd.,NASDAQ,2732098299.0,Financial Services,Financial - Capital Markets
LXP-PC,LXP Industrial Trust,NYSE,2727563263.0,Real Estate,REIT - Industrial
CLSK,"CleanSpark, Inc.",NASDAQ,2726326053.0,Technology,Software - Application
ANDG,Andersen,NYSE,2720555300.0,Consumer Cyclical,Specialty Business Services
CRVL,CorVel Corporation,NASDAQ,2720188371.0,Financial Services,Insurance - Brokers
SB-PD,"Safe Bulkers, Inc.",NYSE,2718233120.0,Industrials,Marine Shipping
RXO,"RXO, Inc.",NYSE,2714125994.0,Industrials,Trucking
TDC,Teradata Corporation,NYSE,2714040144.0,Technology,Software - Infrastructure
BKE,"The Buckle, Inc.",NYSE,2711301178.0,Consumer Cyclical,Apparel - Retail
SB-PC,"Safe Bulkers, Inc.",NYSE,2703601360.0,Industrials,Marine Shipping
BELFB,Bel Fuse Inc.,NASDAQ,2702426441.0,Technology,"Hardware, Equipment & Parts"
NSIT,"Insight Enterprises, Inc.",NASDAQ,2701345149.0,Technology,Technology Distributors
AHL-PD,Aspen Insurance Holdings Limited,NYSE,2700438818.0,Financial Services,Insurance - Property & Casualty
IHS,IHS Holding Limited,NYSE,2697590625.0,Communication Services,Telecommunications Services
MH,"McGraw Hill, Inc.",NYSE,2696941448.0,Consumer Defensive,Education & Training Services
NMRK,"Newmark Group, Inc.",NASDAQ,2691184355.0,Real Estate,Real Estate - Services
ACLS,"Axcelis Technologies, Inc.",NASDAQ,2685144727.0,Technology,Semiconductors
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,2682545300.0,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,2681978463.0,Healthcare,Medical - Instruments & Supplies
TNK,Teekay Tankers Ltd.,NYSE,2669848497.0,Energy,Oil & Gas Midstream
DJTWW,Trump Media & Technology Group Corp.,NASDAQ,2669690871.0,Communication Services,Internet Content & Information
WOR,"Worthington Industries, Inc.",NYSE,2668503459.0,Industrials,Manufacturing - Metal Fabrication
CVI,"CVR Energy, Inc.",NYSE,2659034344.0,Energy,Oil & Gas Refining & Marketing
CVBF,CVB Financial Corp.,NASDAQ,2646599742.0,Financial Services,Banks - Regional
SDRL,Seadrill Limited,NYSE,2644664850.0,Energy,Oil & Gas Drilling
FTAIN,FTAI Aviation Ltd.,NASDAQ,2637205005.0,Industrials,Rental & Leasing Services
CALY,Callaway Golf Company,NYSE,2636891355.0,Consumer Cyclical,Leisure
NSA,National Storage Affiliates Trust,NYSE,2636675877.0,Real Estate,REIT - Industrial
VRRM,Verra Mobility Corporation,NASDAQ,2632813376.0,Technology,Information Technology Services
UE,Urban Edge Properties,NYSE,2631220840.0,Real Estate,REIT - Diversified
CC,The Chemours Company,NYSE,2630990050.0,Basic Materials,Chemicals - Specialty
SHOO,"Steven Madden, Ltd.",NASDAQ,2624404684.0,Consumer Cyclical,Apparel - Footwear & Accessories
HUBG,"Hub Group, Inc.",NASDAQ,2607909031.0,Industrials,Integrated Freight & Logistics
POWI,"Power Integrations, Inc.",NASDAQ,2607022880.0,Technology,Semiconductors
TOWN,TowneBank,NASDAQ,2603102139.0,Financial Services,Banks - Regional
TRTN-PA,Triton International Limited,NYSE,2601845977.0,Industrials,Rental & Leasing Services
TVTX,"Travere Therapeutics, Inc.",NASDAQ,2599366879.0,Healthcare,Biotechnology
TWO-PC,Two Harbors Investment Corp.,NYSE,2593415547.0,Real Estate,REIT - Mortgage
DK,"Delek US Holdings, Inc.",NYSE,2593026059.0,Energy,Oil & Gas Refining & Marketing
TRMK,Trustmark Corporation,NASDAQ,2592594903.0,Financial Services,Banks - Regional
MFAO,"MFA Financial, Inc. 9.000% Senior Notes",NYSE,2586173742.0,Real Estate,REIT - Mortgage
SEAL-PB,Seapeak LLC,NYSE,2583390338.0,Energy,Oil & Gas Midstream
ABM,ABM Industries Incorporated,NYSE,2581259520.0,Industrials,Specialty Business Services
TRTN-PB,Triton International Limited,NYSE,2579084882.0,Industrials,Rental & Leasing Services
EFC-PC,Ellington Financial Inc.,NYSE,2578055296.0,Real Estate,REIT - Mortgage
IRDM,Iridium Communications Inc.,NASDAQ,2572490163.0,Communication Services,Telecommunications Services
OAK-PA,"Oaktree Capital Group, LLC 6.625% PFD UT A",NYSE,2571531405.0,Financial Services,Asset Management
SEAL-PA,Seapeak LLC,NYSE,2567406485.0,Energy,Oil & Gas Midstream
RNA,"Avidity Biosciences, Inc.",NASDAQ,2566175145.0,Healthcare,Biotechnology
MFAN,"MFA Financial, Inc. 8.875% Senior Notes",NYSE,2565622220.0,Real Estate,REIT - Mortgage
OAK-PB,"Oaktree Capital Group, LLC",NYSE,2565589789.0,Financial Services,Asset Management
WAL-PA,Western Alliance Bancorporation,NYSE,2562205994.0,Financial Services,Banks - Regional
TWO-PA,Two Harbors Investment Corp.,NYSE,2561141006.0,Real Estate,REIT - Mortgage
SEZL,Sezzle Inc.,NASDAQ,2560458057.0,Financial Services,Financial - Credit Services
HURN,Huron Consulting Group Inc.,NASDAQ,2556047631.0,Industrials,Consulting Services
SUNC,SunocoCorp LLC,NYSE,2554414910.0,Energy,Oil & Gas Midstream
TWO-PB,Two Harbors Investment Corp.,NYSE,2551770978.0,Real Estate,REIT - Mortgage
ABXL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NYSE,2551350690.0,Financial Services,Investment - Banking & Investment Services
HIW,"Highwoods Properties, Inc.",NYSE,2549299890.0,Real Estate,REIT - Office
NGVT,Ingevity Corporation,NYSE,2548264136.0,Basic Materials,Chemicals - Specialty
TBBK,"The Bancorp, Inc.",NASDAQ,2547415791.0,Financial Services,Banks - Regional
WVE,Wave Life Sciences Ltd.,NASDAQ,2546768339.0,Healthcare,Biotechnology
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,2544201384.0,Consumer Defensive,Food Distribution
CLMT,"Calumet, Inc.",NASDAQ,2543636692.0,Energy,Oil & Gas Exploration & Production
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NASDAQ,2539338411.0,Financial Services,Asset Management
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,2538701993.0,Healthcare,Biotechnology
SAM,"The Boston Beer Company, Inc.",NYSE,2538272042.0,Consumer Defensive,Beverages - Alcoholic
EPR-PE,EPR Properties,NYSE,2529166432.0,Real Estate,REIT - Specialty
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2528133632.0,Healthcare,Biotechnology
TRTN-PC,Triton International Limited,NYSE,2525975662.0,Industrials,Rental & Leasing Services
BBT,Beacon Financial Corp.,NYSE,2523979712.0,Financial Services,Asset Management
VC,Visteon Corporation,NASDAQ,2520673474.0,Consumer Cyclical,Auto - Parts
ARX,Accelerant Holdings,NYSE,2513271528.0,Financial Services,Insurance - Brokers
BRSL,Brightstar Lottery,NYSE,2510530321.0,Consumer Cyclical,"Gambling, Resorts & Casinos"
DYN,"Dyne Therapeutics, Inc.",NASDAQ,2507653554.0,Healthcare,Biotechnology
TMC,TMC the metals company Inc.,NASDAQ,2502953140.0,Basic Materials,Industrial Materials
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,2499969562.0,Technology,Software - Application
PARR,"Par Pacific Holdings, Inc.",NYSE,2498459016.0,Energy,Oil & Gas Refining & Marketing
TY-P,Tri-Continental Corporation PFD $2.50,NYSE,2491382729.0,Financial Services,Asset Management
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,2488788834.0,Financial Services,Insurance - Life
SPNT,SiriusPoint Ltd.,NYSE,2484867600.0,Financial Services,Insurance - Reinsurance
BELFA,Bel Fuse Inc.,NASDAQ,2480004336.0,Technology,"Hardware, Equipment & Parts"
SYRE,"Spyre Therapeutics, Inc.",NASDAQ,2476460188.0,Healthcare,Biotechnology
BOBS,"Bob's Discount Furniture, Inc.",NYSE,2470455787.0,Consumer Cyclical,Specialty Retail
FRSH,Freshworks Inc.,NASDAQ,2468400852.0,Technology,Software - Application
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,2467061568.0,Healthcare,Biotechnology
WT,"WisdomTree, Inc.",NYSE,2462513603.0,Financial Services,Asset Management
RHI,Robert Half International Inc.,NYSE,2460237198.0,Industrials,Staffing & Employment Services
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,2459261097.0,Financial Services,Insurance - Life
EFC-PD,Ellington Financial Inc.,NYSE,2457473721.0,Real Estate,REIT - Mortgage
FRME,First Merchants Corporation,NASDAQ,2457134063.0,Financial Services,Banks - Regional
ECC-PD,Eagle Point Credit Company Inc.,NYSE,2452542048.0,Financial Services,Asset Management
KWR,Quaker Chemical Corporation,NYSE,2451356491.0,Basic Materials,Chemicals - Specialty
BBUC,Brookfield Business Corporation,NYSE,2437286243.0,Financial Services,Asset Management
EFC-PB,Ellington Financial Inc.,NYSE,2436412221.0,Real Estate,REIT - Mortgage
AMBA,"Ambarella, Inc.",NASDAQ,2434504983.0,Technology,Semiconductors
TENB,"Tenable Holdings, Inc.",NASDAQ,2433429502.0,Technology,Software - Infrastructure
WAFD,"WaFd, Inc.",NASDAQ,2429098230.0,Financial Services,Banks - Regional
NAVN,"Navan, Inc.",NASDAQ,2417395863.0,Technology,Software - Application
VERX,"Vertex, Inc.",NASDAQ,2416067142.0,Technology,Software - Application
VSH,"Vishay Intertechnology, Inc.",NYSE,2414421783.0,Technology,Semiconductors
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,2414016622.0,Healthcare,Medical - Instruments & Supplies
TRTN-PD,Triton International Limited,NYSE,2412675993.0,Industrials,Rental & Leasing Services
SLDE,"Slide Insurance Holdings, Inc. Common Stock",NASDAQ,2412465018.0,Financial Services,Insurance - Property & Casualty
RUM,Rumble Inc.,NASDAQ,2411050569.0,Technology,Software - Application
SF-PC,Stifel Financial Corp.,NYSE,2410981556.0,Financial Services,Financial - Capital Markets
FBNC,First Bancorp,NASDAQ,2410017113.0,Financial Services,Banks - Regional
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,2403317240.0,Healthcare,Biotechnology
CUBI,"Customers Bancorp, Inc.",NYSE,2402275328.0,Financial Services,Banks - Regional
IVT,InvenTrust Properties Corp.,NYSE,2401682272.0,Real Estate,REIT - Retail
AVPT,"AvePoint, Inc.",NASDAQ,2397419267.0,Technology,Software - Infrastructure
CENT,Central Garden & Pet Company,NASDAQ,2394513887.0,Consumer Defensive,Packaged Foods
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,2384803107.0,Energy,Coal
BLKB,"Blackbaud, Inc.",NASDAQ,2380467818.0,Technology,Software - Application
VAC,Marriott Vacations Worldwide Corporation,NYSE,2374173711.0,Consumer Cyclical,"Gambling, Resorts & Casinos"
HOG,"Harley-Davidson, Inc.",NYSE,2365418305.0,Consumer Cyclical,Auto - Recreational Vehicles
ARCB,ArcBest Corporation,NASDAQ,2362756659.0,Industrials,Trucking
PEB-PG,Pebblebrook Hotel Trust,NYSE,2359232163.0,Real Estate,REIT - Hotel & Motel
MFA-PC,"MFA Financial, Inc.",NYSE,2350630924.0,Real Estate,REIT - Mortgage
NEOG,Neogen Corporation,NASDAQ,2349280595.0,Healthcare,Medical - Diagnostics & Research
SPSC,"SPS Commerce, Inc.",NASDAQ,2344374623.0,Technology,Software - Infrastructure
UNFI,"United Natural Foods, Inc.",NYSE,2337343848.0,Consumer Defensive,Food Distribution
ADAMH,"Adamas Trust, Inc.",NASDAQ,2327941989.0,Financial Services,Financial - Mortgages
WGS,GeneDx Holdings Corp.,NASDAQ,2327572989.0,Healthcare,Medical - Healthcare Information Services
TLX,Telix Pharmaceuticals Limited,NASDAQ,2327397990.0,Healthcare,Biotechnology
HLIO,"Helios Technologies, Inc.",NYSE,2318994580.0,Industrials,Industrial - Machinery
MCW,"Mister Car Wash, Inc.",NASDAQ,2315777408.0,Consumer Cyclical,Personal Products & Services
NIC,"Nicolet Bankshares, Inc.",NYSE,2313737740.0,Financial Services,Banks - Regional
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ,2310830214.0,Financial Services,Asset Management
IRON,"Disc Medicine, Inc.",NASDAQ,2306534898.0,Healthcare,Biotechnology
VVX,"V2X, Inc.",NYSE,2304649462.0,Industrials,Aerospace & Defense
PK,Park Hotels & Resorts Inc.,NYSE,2303993120.0,Real Estate,REIT - Hotel & Motel
ADAMM,"Adamas Trust, Inc.",NASDAQ,2303979875.0,Financial Services,Financial - Mortgages
EYE,"National Vision Holdings, Inc.",NASDAQ,2303149564.0,Consumer Cyclical,Specialty Retail
HTH,Hilltop Holdings Inc.,NYSE,2297366959.0,Financial Services,Banks - Regional
ADAMI,"Adamas Trust, Inc.",NASDAQ,2293523505.0,Financial Services,Financial - Mortgages
GLOB,Globant S.A.,NYSE,2290792816.0,Technology,Information Technology Services
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,2290416414.0,Financial Services,Financial - Mortgages
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,2290064243.0,Energy,Solar
GT,The Goodyear Tire & Rubber Company,NASDAQ,2289976360.0,Consumer Cyclical,Auto - Parts
RCUS,"Arcus Biosciences, Inc.",NYSE,2283221455.0,Healthcare,Biotechnology
CSGS,"CSG Systems International, Inc.",NASDAQ,2276792074.0,Technology,Software - Infrastructure
NESR,National Energy Services Reunited Corp.,NASDAQ,2276575020.0,Energy,Oil & Gas Equipment & Services
ADEA,Adeia Inc.,NASDAQ,2272336463.0,Technology,Software - Application
OXLCO,Oxford Lane Capital Corp.,NASDAQ,2268675945.0,Financial Services,Asset Management
BUSE,First Busey Corporation,NASDAQ,2268576095.0,Financial Services,Banks - Regional
KN,Knowles Corporation,NYSE,2266743259.0,Technology,Communication Equipment
HCI,"HCI Group, Inc.",NYSE,2259582451.0,Financial Services,Insurance - Property & Casualty
CPRI,Capri Holdings Limited,NYSE,2259308960.0,Consumer Cyclical,Luxury Goods
GEL,"Genesis Energy, L.P.",NYSE,2255055993.0,Energy,Oil & Gas Midstream
CMPO,"CompoSecure, Inc.",NASDAQ,2252822635.0,Industrials,Manufacturing - Metal Fabrication
NBTB,NBT Bancorp Inc.,NASDAQ,2250076451.0,Financial Services,Banks - Regional
AGYS,"Agilysys, Inc.",NASDAQ,2248937082.0,Technology,Software - Application
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,2246215721.0,Healthcare,Biotechnology
DXPE,"DXP Enterprises, Inc.",NASDAQ,2245195514.0,Industrials,Industrial - Distribution
PLAB,"Photronics, Inc.",NASDAQ,2243865598.0,Technology,Semiconductors
PMTU,PennyMac Mortgage Investment Trust,NYSE,2240677450.0,Real Estate,REIT - Industrial
HUN,Huntsman Corporation,NYSE,2239650725.0,Basic Materials,Chemicals
EVCM,EverCommerce Inc.,NASDAQ,2236979738.0,Technology,Software - Infrastructure
MAZE,"Maze Therapeutics, Inc.",NASDAQ,2236591757.0,Healthcare,Biotechnology
INTA,"Intapp, Inc.",NASDAQ,2231677342.0,Technology,Software - Application
MTX,Minerals Technologies Inc.,NYSE,2230773168.0,Basic Materials,Chemicals - Specialty
PENN,"PENN Entertainment, Inc.",NASDAQ,2229492212.0,Consumer Cyclical,"Gambling, Resorts & Casinos"
XMTR,"Xometry, Inc.",NASDAQ,2225819268.0,Industrials,Industrial - Machinery
TALO,Talos Energy Inc.,NYSE,2216653456.0,Energy,Oil & Gas Exploration & Production
IMAX,IMAX Corporation,NYSE,2214364123.0,Communication Services,Entertainment
NN,NextNav Inc.,NASDAQ,2205802440.0,Communication Services,Internet Content & Information
BL,"BlackLine, Inc.",NASDAQ,2205448200.0,Technology,Software - Application
PRDO,Perdoceo Education Corporation,NASDAQ,2202401578.0,Consumer Defensive,Education & Training Services
GRDN,"Guardian Pharmacy Services, Inc.",NYSE,2201889093.0,Healthcare,Medical - Distribution
