symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,7188383767.0,34.25,Peter Mavoides,9650686767.0
VIAV,Viavi Solutions Inc.,NASDAQ,7173059000.0,31.0,Oleg Khaykin,7737359000.0
TKR,The Timken Company,NYSE,7166540115.0,103.05,Lucian Boldea,8957840115.0
INGR,Ingredion Incorporated,NYSE,7166199566.0,112.8,James Zallie,7926199566.0
VFC,V.F. Corporation,NYSE,7144462380.0,18.26,Bracken Darrell,11016694380.0
CMSC,CMS Energy Corporation 5.875% J,NYSE,7136545090.0,23.29,,41938693557.0
SANM,Sanmina Corporation,NASDAQ,7114470858.0,130.29,Jure Sola,8164219858.0
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,7112031410.0,23.21,Garrick J. Rochow,41938693557.0
HXL,Hexcel Corporation,NYSE,7103231959.0,89.23,Thomas C. Gentile,8025231959.0
ROAD,"Construction Partners, Inc.",NASDAQ,7100026687.0,125.63,Fred J. Smith,8904331687.0
DLR-PL,"Digital Realty Trust, Inc.",NYSE,7098908286.0,20.66,Andrew Power,82495377250.0
ESE,ESCO Technologies Inc.,NYSE,7079901331.0,273.4,Bryan H. Sayler,7165054331.0
DBX,"Dropbox, Inc.",NASDAQ,7077903179.0,26.38,Andrew W. Houston,10129503179.0
KEX,Kirby Corporation,NYSE,7061176000.0,130.28,David W. Grzebinski,8287156000.0
PB,"Prosperity Bancshares, Inc.",NYSE,7055852032.0,69.46,David E. Zalman,8895527032.0
RGEN,Repligen Corporation,NASDAQ,7042368138.0,125.03,Olivier Loeillot,7166295138.0
FAF,First American Financial Corporation,NYSE,7034157000.0,69.03,Mark Edward Seaton,7552757000.0
ALL-PJ,The Allstate Corporation,NYSE,7022293610.0,26.64,Thomas Joseph Wilson,61735008320.0
LUMN,"Lumen Technologies, Inc.",NYSE,7005146444.0,6.83,Kathleen E. Johnson,23709146444.0
PSN,Parsons Corporation,NYSE,7003902413.0,65.45,Carey A. Smith,8018129413.0
VNO-PM,Vornado Realty Trust,NYSE,7001808048.0,17.22,Steven Roth,12442182850.0
VNO-PL,Vornado Realty Trust,NYSE,6999145475.0,17.55,Steven Roth,12442182850.0
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,6964465095.0,90.61,Kevin S. Blair,5920863095.0
VLY,Valley National Bancorp,NASDAQ,6953715446.0,12.47,Ira D. Robbins,10069692446.0
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE,6929071433.0,23.54,Sandeep Sahai,7720717433.0
HQY,"HealthEquity, Inc.",NASDAQ,6914137009.0,79.955,Scott R. Cutler,7633142009.0
NOV,NOV Inc.,NYSE,6912067114.0,18.95,Jose A. Bayardo,7700067114.0
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,6893427974.0,18.82,Douglas W. Chambers,5840361077.0
ESAB,ESAB Corporation,NYSE,6886635714.0,113.4,Shyam Kambeyanda,8134087714.0
MKTX,MarketAxess Holdings Inc.,NASDAQ,6855913120.0,184.44,Christopher Robert Concannon,6621117120.0
CRUS,"Cirrus Logic, Inc.",NASDAQ,6852360366.0,134.28,John Forsyth,6329188366.0
MTDR,Matador Resources Company,NYSE,6836129832.0,55.01,Joseph Wm. Foran,10304148831.0
APPF,"AppFolio, Inc.",NASDAQ,6834486758.0,189.9,Shane Trigg,6798716758.0
FSS,Federal Signal Corporation,NYSE,6833059797.0,112.37,Jennifer L. Sherman,7363959797.0
AUGO,Aura Minerals,NASDAQ,6828945866.0,81.75,Rodrigo Cardoso Barbosa,6954057866.0
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,6796883016.0,18.765,Douglas W. Chambers,5840361077.0
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,6787364995.0,8.51,Frank Moon,6792270029.0
LOAR,Loar Holdings Inc.,NYSE,6783884249.0,72.46,Dirkson R. Charles,6713012249.0
CHRD,Chord Energy Corporation,NASDAQ,6783461637.0,119.29,Daniel E. Brown,8098685637.0
FLR,Fluor Corporation,NYSE,6768371700.0,46.18,James R. Breuer,5703371700.0
GXO,"GXO Logistics, Inc.",NYSE,6766514080.0,59.09,Patrick Kelleher,13810514080.0
WFRD,Weatherford International plc,NASDAQ,6761990305.0,94.27,Girishchandra K. Saligram,7470990305.0
FND,"Floor & Decor Holdings, Inc.",NYSE,6758368750.0,62.65,Bradley S. Paulsen,10140147750.0
FORM,"FormFactor, Inc.",NASDAQ,6753144393.0,86.67,Michael D. Slessor,6694660393.0
CMS-PB,Consumers Energy Company,NYSE,6728704000.0,80.0,Garrick J. Rochow,41938693557.0
SLMBP,SLM Corporation,NASDAQ,6723589914.0,74.98,Jonathan W. Witter,5776597950.0
MHK,"Mohawk Industries, Inc.",NYSE,6719982049.0,108.7,Jeffrey S. Lorberbaum,8625582049.0
AN,"AutoNation, Inc.",NYSE,6709546995.0,193.3,Michael Manley,16835146995.0
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,6699354327.0,109.23,Eric van der Valk,7225366327.0
SLAB,Silicon Laboratories Inc.,NASDAQ,6698286675.0,203.25,Robert Matthew Johnson,6334064675.0
ACLX,"Arcellx, Inc.",NASDAQ,6687751300.0,114.36,Rami Elghandour,6703747300.0
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,6681518735.0,83.52,Nello Mainolfi,6406759735.0
STWD,"Starwood Property Trust, Inc.",NYSE,6680777175.0,18.04,Barry Stuart Sternlicht,28379701175.0
LNC,Lincoln National Corporation,NYSE,6677861700.0,35.13,Ellen R. Gail Cooper,3441861700.0
COLB,"Columbia Banking System, Inc.",NASDAQ,6664601272.0,28.0,Clinton E. Stein,10161601272.0
GPGI,"GPGI, Inc.",NYSE,6662342715.0,23.02,Jonathan C. Wilk,6534980715.0
PLNT,"Planet Fitness, Inc.",NYSE,6658945402.0,79.94,Colleen Keating,6756288402.0
VOYA,"Voya Financial, Inc.",NYSE,6637613740.0,69.75,Heather Hamilton Lavallee,7513613740.0
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,6624320997.0,21.0,Douglas W. Chambers,5840361077.0
TRNO,Terreno Realty Corporation,NYSE,6616971525.0,63.7,W. Blake Baird,7535287525.0
BEPH,Brookfield BRP Holdings Canada 4.625% Perpetual Subordinated Notes,NYSE,6602320157.0,15.15,Sachin G. Shah,42688379489.0
BEPI,Brookfield BRP Holdings Canada 4.875% Perpetual Subordinated Notes,NYSE,6601884021.0,15.98,Sachin G. Shah,42688379489.0
EXP,Eagle Materials Inc.,NYSE,6591691423.0,205.58,Michael R. Haack,7973504423.0
GTES,Gates Industrial Corporation plc,NYSE,6570653172.0,25.44,Ivo Jurek,8268453172.0
WING,Wingstop Inc.,NASDAQ,6567145074.0,236.34,Michael J. Skipworth,7656922074.0
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,6566171483.0,310.58,Marcio Silva De'Souza,6208952483.0
ORA,"Ormat Technologies, Inc.",NYSE,6552884996.0,107.81,Doron Blachar,9128974996.0
WRB-PG,W.R. Berkley Corporation 4.25%,NYSE,6535654381.0,17.4521,William Robert Berkley Jr.,26737859866.0
GKOS,Glaukos Corporation,NYSE,6510633480.0,112.1,Thomas William Burns,6559463480.0
LEA,Lear Corporation,NYSE,6489547285.0,121.97,Raymond E. Scott Jr.,9557947285.0
OMF,"OneMain Holdings, Inc.",NYSE,6477609578.0,55.02,Douglas H. Shulman,28257609578.0
LAD,"Lithia Motors, Inc.",NYSE,6477183013.0,267.1,Bryan DeBoer,20823383013.0
AXTA,Axalta Coating Systems Ltd.,NYSE,6456695485.0,30.26,Chrishan Anthon Sebastian Villavarayan,9191695485.0
KVYO,"Klaviyo, Inc.",NYSE,6455080893.0,21.18,Andrew Bialecki,5510953893.0
GATX,GATX Corporation,NYSE,6454255000.0,181.81,Robert C. Lyons,14275055000.0
TXNM,"TXNM Energy, Inc.",NYSE,6422003150.0,58.96,Patricia K. Vincent-Collawn,6422985150.0
HR,Healthcare Realty Trust Incorporated,NYSE,6415351500.0,18.39,Peter A. Scott,10536654500.0
WULF,TeraWulf Inc.,NASDAQ,6376525048.0,15.23,Paul Prager,8305862048.0
LW,"Lamb Weston Holdings, Inc.",NYSE,6361440758.0,45.65,Michael Jared Smith,10223440758.0
WRB-PH,W.R. Berkley Corporation 4.125%,NYSE,6351367360.0,16.96,William Robert Berkley Jr.,26737859866.0
SSRM,SSR Mining Inc.,NASDAQ,6341737940.0,31.19,Rodney Antal Accountancy,6218791997.0
SWX,"Southwest Gas Holdings, Inc.",NYSE,6331250132.0,87.71,Karen S. Haller,9262617132.0
OS,"OneStream, Inc. Class A Common Stock",NASDAQ,6328691998.0,23.75,Thomas Shea,5649909998.0
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,NASDAQ,6308597974.0,17.55,,29780509967.0
PCTY,Paylocity Holding Corporation,NASDAQ,6307722712.0,115.99,Toby J. Williams,6322746712.0
DLB,"Dolby Laboratories, Inc.",NYSE,6278763123.0,65.52,Kevin J. Yeaman,5675557123.0
CHDN,Churchill Downs Incorporated,NASDAQ,6278375930.0,90.04,William C. Carstanjen,6792375930.0
AROC,"Archrock, Inc.",NYSE,6278233577.0,35.8,D. Bradley Childers,8697793577.0
SNEX,StoneX Group Inc.,NASDAQ,6272512148.0,119.56,Philip Andrew Smith,24922612148.0
THG,"The Hanover Insurance Group, Inc.",NYSE,6270283627.0,178.39,John Conner Roche,6365883627.0
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,NYSE,6234624000.0,22.14,,41938693557.0
RHP,"Ryman Hospitality Properties, Inc.",NYSE,6207351120.0,98.52,Mark Fioravanti,10001714120.0
MGR,"Affiliated Managers Group, Inc.",NYSE,6198462240.0,21.03,,10520906097.0
INGM,Ingram Micro Holding Corporation,NYSE,6196515186.0,26.36,Paul D. Bay,5240736186.0
BYD,Boyd Gaming Corporation,NYSE,6192625494.0,82.03,Keith E. Smith,9105121494.0
CRK,"Comstock Resources, Inc.",NYSE,6192097844.0,21.06,Miles Jay Allison,9119554844.0
VSAT,"Viasat, Inc.",NASDAQ,6184403688.0,45.53,Mark D. Dankberg,12055582688.0
SEE,Sealed Air Corporation,NYSE,6182442751.0,41.98,Dustin J. Semach,9938542751.0
POR,Portland General Electric Company,NYSE,6175656633.0,53.44,Maria MacGregor Pope,11631656633.0
PATH,UiPath Inc.,NYSE,6175544206.0,11.55,Daniel Solomon Dines,5503900206.0
KMX,"CarMax, Inc.",NYSE,6174833932.0,42.05,David W. McCreight,22645937932.0
HLNE,Hamilton Lane Incorporated,NASDAQ,6139527255.0,110.02,Erik R. Hirsch,6159179255.0
CIFR,Cipher Mining Inc.,NASDAQ,6137552850.0,15.15,Rodney Tyler Page,8276337850.0
BIPH,Brookfield Infrastructure Corpo,NYSE,6119721559.0,16.75,,61508721559.0
EAT,"Brinker International, Inc.",NYSE,6113595045.0,140.38,Kevin D. Hochman,7861895045.0
UWMC,UWM Holdings Corporation,NYSE,6108858973.0,4.03,Mathew R. Ishbia,20044885973.0
POWL,"Powell Industries, Inc.",NASDAQ,6107689772.0,503.01,Brett A. Cope,5618516772.0
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,6103679682.0,91.46,David Meeker,6295851682.0
VIRT,"Virtu Financial, Inc.",NYSE,6102323542.0,40.89,Aaron Simons,5829310542.0
CWST,"Casella Waste Systems, Inc.",NASDAQ,6095089751.0,97.48,Edmond R. Coletta,7218864751.0
CLF,Cleveland-Cliffs Inc.,NYSE,6091770529.0,10.68,C. Lourenco Goncalves,14205770529.0
COGT,"Cogent Biosciences, Inc.",NASDAQ,6080088397.0,37.46,Andrew R. Robbins,6021228397.0
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,6073834719.0,32.78,Michael C. Doogue,6233233719.0
NEU,NewMarket Corporation,NYSE,6073231847.0,646.27,Thomas E. Gottwald,6957274847.0
CNX,CNX Resources Corporation,NYSE,6067777470.0,42.61,Alan K. Shepard,8518443470.0
FNB,F.N.B. Corporation,NYSE,6039874387.0,16.9,Vincent J. Delie Jr.,7459874387.0
SITE,"SiteOne Landscape Supply, Inc.",NYSE,6022901371.0,135.47,Doug Black,6812301371.0
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,5981096494.0,79.59,Geoffrey A. Ballotti,8974096494.0
ACT,"Enact Holdings, Inc.",NASDAQ,5979428711.0,41.41,Rohit Gupta,6141416711.0
AGX,"Argan, Inc.",NYSE,5969034653.0,430.25,David Hibbert Watson,5665366653.0
ENS,EnerSys,NYSE,5967838523.0,161.69,Shawn O'Connell,6696921523.0
STEP,StepStone Group Inc.,NASDAQ,5952341235.0,47.62,Scott Hart,5951632235.0
TMHC,Taylor Morrison Home Corporation,NYSE,5936082594.0,61.62,Sheryl Denise Palmer,7448677594.0
LB,LandBridge Company LLC,NYSE,5932572334.0,74.54,Jason Long,5902523334.0
RSI,"Rush Street Interactive, Inc.",NYSE,5919734047.0,20.88,Richard Todd Schwartz,5597695047.0
OBDC,Blue Owl Capital Corporation,NYSE,5907717319.0,11.56,Craig William Packer,15197954319.0
URBN,"Urban Outfitters, Inc.",NASDAQ,5885977576.0,65.62,Richard A. Hayne,6742337576.0
BRKR,Bruker Corporation,NASDAQ,5860431500.0,38.5,Frank H. Laukien,7604531500.0
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,5832753267.0,91.41,Dinesh V. Patel,5714686267.0
BEPC,Brookfield Renewable Corporation,NYSE,5822932571.0,40.19,Connor David Teskey,26193648571.0
CHE,Chemed Corporation,NYSE,5815130406.0,412.16,Kevin J. McNamara,5895374406.0
AVTR,"Avantor, Inc.",NYSE,5811116541.0,8.52,Emmanuel Ligner,9392016541.0
MTG,MGIC Investment Corporation,NYSE,5802342260.0,26.78,Salvatore Antonino Miosi,6072966260.0
RIOT,"Riot Platforms, Inc.",NASDAQ,5800192102.0,15.6,Jason Les,5846524102.0
LTH,"Life Time Group Holdings, Inc.",NYSE,5793548690.0,26.12,Bahram Akradi,12310740690.0
FBIN,"Fortune Brands Innovations, Inc.",NYSE,5791870384.0,48.21,Nicholas Ian Fink,8072770384.0
GBCI,"Glacier Bancorp, Inc.",NYSE,5760300666.0,44.33,Randall Chesler,8336398666.0
CE,Celanese Corporation,NYSE,5758006971.0,52.55,Scott A. Richardson,5964006971.0
VNT,Vontier Corporation,NYSE,5743058396.0,39.58,Mark D. Morelli,7386358396.0
KRG,Kite Realty Group Trust,NYSE,5724254911.0,25.86,John A. Kite,9058495911.0
ECG,"Everus Construction Group, Inc.",NYSE,5710712147.0,111.96,Jeffrey S. Thiede,5645751147.0
GOLF,Acushnet Holdings Corp.,NYSE,5707160698.0,97.29,David E. Maher,6730349697.0
WEX,WEX Inc.,NYSE,5698990660.0,166.1,Melissa D. Smith,9651590660.0
HUT,Hut 8 Corp.,NASDAQ,5695156320.0,51.36,Asher Kevin Genoot,6236915034.38
BCPC,Balchem Corporation,NASDAQ,5690266058.0,175.7,Theodore Lee Harris,5807707058.0
UBSI,"United Bankshares, Inc.",NASDAQ,5688295200.0,40.8,Richard Matthew Adams Jr.,4067219200.0
LGN,Legence Corp. Class A Common stock,NASDAQ,5686184443.0,54.07,Jeffrey Sprau,6451698443.0
CRC,California Resources Corporation,NYSE,5675773215.0,63.55,Michael L. Preston,6902773215.0
CACC,Credit Acceptance Corporation,NASDAQ,5640208328.0,511.28,Vinayak R.,11493408328.0
RLI,RLI Corp.,NYSE,5638383535.0,61.34,Craig William Kliethermes,5686818535.0
BOOT,"Boot Barn Holdings, Inc.",NYSE,5632156403.0,184.76,John Hazen,6136151403.0
LPX,Louisiana-Pacific Corporation,NYSE,5618545938.0,80.46,Jason Ringblom,5727545938.0
BKH,Black Hills Corporation,NYSE,5607022892.0,74.29,Linden R. Evans,10125322892.0
BIPC,Brookfield Infrastructure Corporation,NYSE,5602236019.0,47.05,Samuel J. Pollock,18441020019.0
RGTI,"Rigetti Computing, Inc.",NASDAQ,5600542544.0,16.97,Subodh K. Kulkarni,5562858544.0
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",NASDAQ,5598614700.0,31.5,Michael Benjamin Tannenbaum,5309015700.0
ETSY,"Etsy, Inc.",NYSE,5589721346.0,56.63,Kruti Patel Goyal,7346771346.0
OTF,Blue Owl Technology Finance Corp.,NYSE,5588987770.0,11.94,Craig William Packer,11876520770.0
GVA,Granite Construction Incorporated,NYSE,5533486033.0,126.77,Kyle T. Larkin,6469128033.0
ESTC,Elastic N.V.,NYSE,5521936928.0,53.02,Ashutosh Kulkarni,5372683928.0
PACS,"PACS Group, Inc.",NYSE,5519664066.0,35.57,Mark Hancock,8520031066.0
POST,"Post Holdings, Inc.",NYSE,5506503362.0,105.58,Robert V. Vitale,12686303362.0
NJR,New Jersey Resources Corporation,NYSE,5493027150.0,54.47,Stephen D. Westhoven,9620573150.0
VLYPO,Valley National Bancorp,NASDAQ,5484025849.0,25.22,Ira D. Robbins,10069692446.0
UFPI,"UFP Industries, Inc.",NASDAQ,5470465740.0,96.66,William D. Schwartz Jr.,4775152740.0
NPO,"EnPro Industries, Inc.",NYSE,5468172800.0,257.35,Eric A. Vaillancourt,6008772800.0
ACA,"Arcosa, Inc.",NYSE,5457730382.0,111.28,Antonio Carrillo,6765930382.0
VLYPP,Valley National Bancorp,NASDAQ,5457279809.0,25.35,Ira D. Robbins,10069692446.0
OGS,"ONE Gas, Inc.",NYSE,5438574375.0,86.75,Mark A. Bender,8798625375.0
IMVT,"Immunovant, Inc.",NASDAQ,5438375040.0,26.72,Eric Venker,4443850040.0
REZI,"Resideo Technologies, Inc.",NYSE,5437329650.0,35.95,Jay L. Geldmacher,7943329650.0
RITM,Rithm Capital Corp.,NYSE,5436515662.0,9.78,Michael Nierenberg,43211726662.0
LSTR,"Landstar System, Inc.",NASDAQ,5433047972.0,159.52,Frank A. Lonegro,5064695972.0
HWC,Hancock Whitney Corporation,NASDAQ,5428163556.0,64.92,John Hairston,6081867556.0
CZR,"Caesars Entertainment, Inc.",NASDAQ,5427230125.0,26.59,Thomas Robert Reeg,30884230125.0
HOMB,"Home Bancshares, Inc.",NYSE,5425268254.0,27.58,John W. Allison,5690249254.0
CAI,"Caris Life Sciences, Inc.",NASDAQ,5422863860.0,19.22,David Dean Halbert,5004056860.0
VNO,Vornado Realty Trust,NYSE,5397764850.0,28.31,Steven Roth,12442182850.0
ENPH,"Enphase Energy, Inc.",NASDAQ,5394716402.0,41.15,Badrinarayanan Kothandaraman,6124775402.0
ABCB,Ameris Bancorp,NYSE,5383916341.0,78.81,H. Palmer Proctor Jr.,5873126341.0
SR,Spire Inc.,NYSE,5378380474.0,91.01,Scott Edward Doyle,10723780475.0
FCN,"FTI Consulting, Inc.",NYSE,5355600717.0,165.51,Steven H. Gunby,5680019717.0
PIPR,Piper Sandler Companies,NYSE,5351710272.0,300.28,Chad R. Abraham,5351710272.0
IPGP,IPG Photonics Corporation,NASDAQ,5348597693.0,126.77,Mark Milton Gitin,4944807693.0
JSM,Navient Corporation SR NT 6% 121543,NASDAQ,5345028293.0,19.5,,8314028293.0
PBF,PBF Energy Inc.,NYSE,5338878327.0,45.66,Matthew C. Lucey,7712478327.0
CENX,Century Aluminum Company,NASDAQ,5334429477.0,53.9,Jesse E. Gary,5748529478.0
CELC,Celcuity Inc.,NASDAQ,5332299887.0,115.24,Brian F. Sullivan,5578392887.0
FLG,"Flagstar Financial, Inc.",NYSE,5320410189.0,12.79,Joseph Otting,16951410189.0
VSNT,"Versant Media Group, Inc. Class A",NASDAQ,5314287096.0,36.77,Mark H. Lazarus,6242287096.0
HPP-PC,"Hudson Pacific Properties, Inc.",NYSE,5305368060.0,13.98,Victor J. Coleman,4046440204.0
SON,Sonoco Products Company,NYSE,5299551788.0,53.73,Robert Howard Coker,9774462788.0
RUSHA,"Rush Enterprises, Inc.",NASDAQ,5286889911.0,68.72,W. Marvin Rush,6624346911.0
CMS-PC,CMS Energy Corporation,NYSE,5281112270.0,17.58,Garrick J. Rochow,41938693557.0
MGY,Magnolia Oil & Gas Corporation,NYSE,5279958015.0,29.19,Christopher G. Stavros,5432733014.0
FRMI,Fermi Inc. Common Stock,NASDAQ,5268337932.0,8.58,Toby R. Neugebauer,5210785932.0
LYFT,"Lyft, Inc.",NASDAQ,5263477957.0,13.18,John David Risher,5408201957.0
COMP,"Compass, Inc.",NYSE,5261674411.0,9.36,Robert L. Reffkin,5516174411.0
UNMA,Unum Group 6.250% JR NT58,NYSE,5250088440.0,23.22,,16175839454.0
PTCT,"PTC Therapeutics, Inc.",NASDAQ,5242121751.0,63.33,Matthew Klein,4749754751.0
RAL,Ralliant Corp.,NYSE,5229678140.0,46.36,Tamara S. Newcombe,6059678140.0
MAIN,Main Street Capital Corporation,NYSE,5222953757.0,58.3,Dwayne Louis Hyzak,7638588757.0
MIR,"Mirion Technologies, Inc.",NYSE,5218764003.0,21.33,Thomas D. Logan,6066964003.0
AUB,Atlantic Union Bankshares Corporation,NYSE,5210463820.0,36.56,John C. Asbury,6473498820.0
OZK,Bank OZK,NASDAQ,5196725807.0,46.45,George G. Gleason,5660303807.0
TFX,Teleflex Incorporated,NYSE,5195936549.0,117.57,Stuart A. Randle,7528331549.0
ALL-PI,The Allstate Corporation,NYSE,5195548313.0,19.71,Thomas Joseph Wilson,61735008320.0
LNTH,"Lantheus Holdings, Inc.",NASDAQ,5188633205.0,76.31,Mary Anne Heino,5502764205.0
MSM,"MSC Industrial Direct Co., Inc.",NYSE,5166270162.0,92.58,Martina McIsaac,5706043162.0
EXLS,"ExlService Holdings, Inc.",NASDAQ,5165713416.0,32.55,Rohit Kapoor,5425169416.0
RDNT,"RadNet, Inc.",NASDAQ,5159874848.0,66.67,Howard G. Berger,6251513848.0
ADT,ADT Inc.,NYSE,5156222742.0,6.74,James David DeVries,12764222742.0
BDC,Belden Inc.,NYSE,5126711742.0,130.45,Ashish Chand,6116862742.0
PLXS,Plexus Corp.,NASDAQ,5125590269.0,191.35,Todd Kelsey,5096740269.0
AVT,"Avnet, Inc.",NASDAQ,5110705030.0,62.43,Philip R. Gallagher,8168467030.0
BCO,The Brink's Company,NYSE,5105111532.0,122.88,Richard Mark Eubanks Jr.,7765111532.0
M,"Macy's, Inc.",NYSE,5102294751.0,19.19,Antony Spring,9898294751.0
RYAN,"Ryan Specialty Holdings, Inc.",NYSE,5101054421.0,39.34,Timothy William Turner,8626546421.0
MRCY,"Mercury Systems, Inc.",NASDAQ,5098843135.0,84.96,William L. Ballhaus,5438568135.0
KBR,"KBR, Inc.",NYSE,5096093772.0,40.13,Stuart John Baxter Bradie,7720093772.0
WAY,Waystar Holding Corp.,NASDAQ,5094896715.0,26.58,Matthew J. Hawkins,6521007715.0
MAC,The Macerich Company,NYSE,5084647498.0,19.81,Jackson Hsieh,10244544498.0
ATHS,Athene Holding Ltd. 7.250% Fixe,NYSE,5072582000.0,24.89,James R. Belardi,4793375140.0
MCY,Mercury General Corporation,NYSE,5053104441.0,91.23,Gabriel Tirador,4324385441.0
LNC-PD,Lincoln National Corporation,NYSE,5048790400.0,26.56,Ellen R. Gail Cooper,3441861700.0
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,5047957254.0,20.02,Richard K. Matros,7526699254.0
MTN,"Vail Resorts, Inc.",NYSE,5042437703.0,140.25,Robert A. Katz,7880969703.0
ATMU,Atmus Filtration Technologies Inc.,NYSE,5040491267.0,61.84,Stephanie Juanita Disher,5374091267.0
ALK,"Alaska Air Group, Inc.",NYSE,5021295510.0,43.8,Benito Minicucci,11287295510.0
AX,"Axos Financial, Inc.",NYSE,5003555822.0,88.28,Gregory Garrabrants,5109828822.0
ST,Sensata Technologies Holding plc,NYSE,4988039886.0,34.24,Stephan Von Schuckmann,7337639886.0
CGON,"CG Oncology, Inc. Common stock",NASDAQ,4988028025.0,60.37,Arthur Kuan,4962559025.0
MAT,"Mattel, Inc.",NASDAQ,4982124016.0,16.03,Ynon Kreiz,6607724016.0
CORZ,"Core Scientific, Inc.",NASDAQ,4960980800.0,16.0,Adam Sullivan,5709927800.0
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,4960980800.0,16.0,Adam Sullivan,5709927800.0
DOCN,"DigitalOcean Holdings, Inc.",NYSE,4952149686.0,53.83,Padmanabhan T. Srinivasan,5428229686.0
MATX,"Matson, Inc.",NYSE,4949830556.0,158.75,Matthew J. Cox,5535030556.0
IEP,Icahn Enterprises L.P.,NASDAQ,4933714010.0,8.22,Andrew Teno,8130714010.0
REXR-PC,"Rexford Industrial Realty, Inc.",NYSE,4933136052.0,21.22,Howard Schwimmer,12135956430.0
GNTX,Gentex Corporation,NASDAQ,4928404882.0,22.51,Steven R. Downing,4782759167.0
ELF,"e.l.f. Beauty, Inc.",NYSE,4922418748.0,82.54,Tarang Amin,5651742748.0
SKY,"Champion Homes, Inc.",NYSE,4922232074.0,88.12,Timothy Mark Larson,4381588074.0
CHH,"Choice Hotels International, Inc.",NYSE,4921093243.0,106.35,Patrick S. Pacious,7006508243.0
FROG,JFrog Ltd.,NASDAQ,4916749064.0,41.1,Shlomi Ben Haim,4859330064.0
FTDR,"Frontdoor, Inc.",NASDAQ,4913072248.0,68.13,William C. Cobb,5559072248.0
PECO,"Phillips Edison & Company, Inc.",NASDAQ,4908716000.0,39.02,Jeffrey S. Edison,7398856000.0
SLGN,Silgan Holdings Inc.,NYSE,4906707143.0,45.86,Adam J. Greenlee,8443096143.0
DOCS,"Doximity, Inc.",NYSE,4897466481.0,26.07,Jeffrey A. Tangney,4843320481.0
MUR,Murphy Oil Corporation,NYSE,4891658984.0,34.27,Eric Hambly,6716345984.0
SIGI,"Selective Insurance Group, Inc.",NASDAQ,4885889464.0,80.88,John Joseph Marchioni,5787489464.0
OUT,Outfront Media Inc.,NYSE,4883249006.0,29.2,Nicolas Brien,8914349006.0
TDS,"Telephone and Data Systems, Inc.",NYSE,4877460640.0,45.16,Walter Carlson,6065560640.0
NOVT,Novanta Inc.,NASDAQ,4874050242.0,136.59,Matthijs Glastra,4834787242.0
MTH,Meritage Homes Corporation,NYSE,4853838312.0,68.94,Phillippe Lord,5968205312.0
KGS,"Kodiak Gas Services, Inc.",NYSE,4837910671.0,56.4,Robert McKee,4878527671.0
UNF,UniFirst Corporation,NYSE,4837797332.0,262.76,Steven S. Sintros,4790759332.0
OPCH,"Option Care Health, Inc.",NASDAQ,4834998042.0,30.46,John C. Rademacher,4602374042.0
REYN,Reynolds Consumer Products Inc.,NASDAQ,4833694963.0,22.98,Scott E. Huckins,6451694963.0
ERAS,"Erasca, Inc.",NASDAQ,4810978950.0,15.54,Jonathan E. Lim,4789041950.0
BC,Brunswick Corporation,NYSE,4804903417.0,73.88,David Foulkes,6958703417.0
TMDX,"TransMedics Group, Inc.",NASDAQ,4804744312.0,140.07,Waleed H. Hassanein,4786069312.0
SNDR,"Schneider National, Inc.",NYSE,4790626069.0,27.33,Mark Rourke,5149526068.0
RUSHB,"Rush Enterprises, Inc.",NASDAQ,4775280221.0,62.07,W. Marvin Rush,6624346911.0
THO,"Thor Industries, Inc.",NYSE,4769217813.0,90.26,Robert W. Martin,4529961813.0
KNF,Knife River Corporation,NYSE,4762056427.0,84.04,Brian R. Gray,5893456427.0
OLED,Universal Display Corporation,NASDAQ,4745666996.0,99.82,Steven V. Abramson,4650499996.0
ACHR,Archer Aviation Inc.,NYSE,4742345180.0,6.46,Eric Lentell,3763245180.0
NNI,"Nelnet, Inc.",NYSE,4728763305.0,131.82,Jeffrey R. Noordhoek,9887068305.0
